text,label,label_text,source,language
NYSI buy signal that triggered last week remains modestly above the 8 EMA level,1,bullish,twitter_financial_news,en
Bloomberg The Open Full Show 12 13 2019,2,neutral,twitter_financial_news,en
Boris Brexit Pledge Is Gift For 2020 Markets Ashworth Radio,2,neutral,twitter_financial_news,en
"More Is Needed To Break Through Las Vegas Sands Corp. LVS , Enterprise Products Partners L.P. EPD - TechnoRecorder",2,neutral,twitter_financial_news,en
India s gold imports declined for the fifth month as the slowest economic growth in six years curbed demand during,0,bearish,twitter_financial_news,en
PHCEF - PharmaCielo reports Q3 results,2,neutral,twitter_financial_news,en
TOL - Now Is The Time To Build A Position In Toll Brothers. business finance economy,1,bullish,twitter_financial_news,en
Anchiano Therapeutics downgraded to peer perform from outperform at Oppenheimer,0,bearish,twitter_financial_news,en
Dow industrials down 50 points as Tuesday morning s gains evaporate,0,bearish,twitter_financial_news,en
Fortune Brands Home Security NYSE FBHS Shareholders Booked A 47 Gain In The Last Year,1,bullish,twitter_financial_news,en
"U.S. Xpress EPS beats by 0.04, beats on revenue",1,bullish,twitter_financial_news,en
IACI Looks good on the weekly chart.,2,positive,fiqa,en
"AGCO -4.2 on Q4 miss, soft guidance",0,bearish,twitter_financial_news,en
Hong Kong s anti-government demonstrations have exposed deep schisms within the territory s Catholic church. We ar,2,neutral,twitter_financial_news,en
SCANX Early premarket gappers,2,neutral,twitter_financial_news,en
"Oaktree Strategic Income NII misses by 0.01, misses on total investment income",0,bearish,twitter_financial_news,en
Why Carnival Stock Lost 14 in January,0,bearish,twitter_financial_news,en
Two-Year-Old Cloud-Security Startup Clumio Raises 135 Million,2,neutral,twitter_financial_news,en
TEN - Tenneco TEN Presents At Barclays Global Automotive Conference - Slideshow. Follow this and any other stock,2,neutral,twitter_financial_news,en
"3 key pillars to ensure school infrastructure planning factors in disaster preparedness and resilience 

 Resilien",2,neutral,twitter_financial_news,en
Starbucks 2 after JPMorgan lift,1,bullish,twitter_financial_news,en
A New Look at Wendy s,2,neutral,twitter_financial_news,en
"What does the rhythm of Sydney sound like? 

 From our Australia offices, the NasdaqFam is setting the pace and",2,neutral,twitter_financial_news,en
S P 500 and Down down 0.1,0,bearish,twitter_financial_news,en
Yum! Tries to Reboot Slumping Pizza Hut,2,neutral,twitter_financial_news,en
"MEC Resources Takeovers Panel makes no interim order, meeting to proceed MECResources Stock MarketScreener",2,neutral,twitter_financial_news,en
Clipper Logistics Form 8.5 EPT NON-RI ClipperLogistics Stock MarketScreener,2,neutral,twitter_financial_news,en
NUGS - Cannabis Strategic Ventures reports Q2 results,2,neutral,twitter_financial_news,en
Simplus Announces Key Hires to Bolster Salesforce Manufacturing Practice,2,neutral,twitter_financial_news,en
PSTV woke up. Former runner with just 3.7M shares float. Short-squeeze candidate.,1,bullish,twitter_financial_news,en
AlayaCare Announces Acquisition of Arrow Solutions,2,neutral,twitter_financial_news,en
NFLX I say it s time to short at this point.,0,negative,fiqa,en
Health Care Up As Boost To Risk Appetite Buoys Biotech Cos -- Health Care Roundup economy MarketScreener,1,bullish,twitter_financial_news,en
Adamas down 40 as investors react to Gocovri effect in MS study,0,bearish,twitter_financial_news,en
"Support for Impeachment is dropping like a rock, down into the 20 s in some Polls. Dems should now get down to work",2,neutral,twitter_financial_news,en
accesso Technology Form 8.3 - Accesso Technology Group PLC accessoTechnology Stock MarketScreener,2,neutral,twitter_financial_news,en
Did Thermo Fisher Scientific Inc. s NYSE TMO Recent Earnings Growth Beat The Trend?,2,neutral,twitter_financial_news,en
Ecolab Launches Innovative Eco-Flex Non-Iodine Teat Dip,2,neutral,twitter_financial_news,en
TALKX Market Briefing Broad-based jump on employment data,1,bullish,twitter_financial_news,en
Rosenberg to Leave Gluskin Sheff to Start Research Firm,2,neutral,twitter_financial_news,en
3M s stock surge is leading the Dow to a more than 300 point gain at midday,1,bullish,twitter_financial_news,en
Another coal-fired power plant closes its doors,2,neutral,twitter_financial_news,en
JetBlue Founder Says New Breeze Air on Track to Fly This Year,2,neutral,twitter_financial_news,en
"Stocks, Bonds, Dollar Stumble As Traders Reach Peak FOMO",0,bearish,twitter_financial_news,en
What is a cyclical stock? A defensive one? Here s the answer,2,neutral,twitter_financial_news,en
Airbus emissions-free regional jet in the making,2,neutral,twitter_financial_news,en
"Famur S A TDJ Equity I Sp. z o.o. takes up controlling stake in Famur Famak S.A., subsid... FamurSA Stock",2,neutral,twitter_financial_news,en
ArcelorMittal sees 2020 steel pick-up as debt hits low,1,bullish,twitter_financial_news,en
"Tesla Cybertruck Hits 200,000 Orders Just Days After Botched Launch",1,bullish,twitter_financial_news,en
Foot traffic at U.S. malls is on the rise as the Thanksgiving holiday approaches,1,bullish,twitter_financial_news,en
RH clears prior high of 192 after gapping up over its 50-day on volume. On watch how it acts around 200.,1,bullish,twitter_financial_news,en
Coronavirus cases inch up in U.S. but still very light,2,neutral,twitter_financial_news,en
"Tilray, Privateer Holdings Close Merger Deal",2,neutral,twitter_financial_news,en
Liberty Global PLC maintained as buy with 32 price target at Benchmark,1,bullish,twitter_financial_news,en
"So WeWork is hoping to transform into IWG which has double the revenue, 5x the members, 10x the city exposure, more",2,neutral,twitter_financial_news,en
Eagle Growth and Income Opportunities declares 0.08 dividend,2,neutral,twitter_financial_news,en
Hedge Funds Are Selling Genco Shipping Trading Limited GNK,0,bearish,twitter_financial_news,en
"35 credit cards are a lot for one person to manage. Here s how one couple handles it, and uses their rewards to tra",2,neutral,twitter_financial_news,en
Senate approves defense policy bill that includes Trump s Space Force,2,neutral,twitter_financial_news,en
OHI - Omega Healthcare Investors Risky Dividend Strategy. Read more and sign up for updates,2,neutral,twitter_financial_news,en
UPDATE 1-Influential U.S. doctors group calls for ban on vaping products,0,bearish,twitter_financial_news,en
Bull of the Day Jazz Pharma JAZZ - Nasdaq,1,bullish,twitter_financial_news,en
Womply 2020 State of Local Restaurants Report Finds Mother s Day Weekend Still Top for Consumer Spending,2,neutral,twitter_financial_news,en
"Gundlach, who nailed Trump s 2016 election, says he ll win again if economy holds by",2,neutral,twitter_financial_news,en
KEP breaking out when the market pulls back,2,positive,fiqa,en
NASDAQ Oplysning om kommende ændring i Møns Banks ledelse. NASDAQ Stock MarketScreener,2,neutral,twitter_financial_news,en
VIAC VIACA FOX - MoffettNathanson expects NFL TV costs to skyrocket,0,bearish,twitter_financial_news,en
KSU - Kansas City Southern KSU Presents At 7th Annual Industrials Conference - Slideshow. Keep reading,2,neutral,twitter_financial_news,en
All of us who came here under a legal obligation also felt we had a moral obligation to do so,2,neutral,twitter_financial_news,en
Ticking Time Bomb Is This Powell s Subprime Is Contained Moment?,2,neutral,twitter_financial_news,en
"Keystone leak affected 10x more land than thought, regulator says",2,neutral,twitter_financial_news,en
VHC VirnetX Holding confirms appeals court ruling affirms infringement with respect to VPN-on-demand feature of.,2,neutral,twitter_financial_news,en
"Stock Market Update Housing starts, building permits pick up in October",1,bullish,twitter_financial_news,en
Hedge Funds Love These 3 Peers Way More Than China Petroleum Chemical Corp SNP,2,neutral,twitter_financial_news,en
"AAPL bounce right now has no vol, more vol when it slid",2,positive,fiqa,en
"Shortly after Mr. Trump s election victory, for example, Mr. Clinesmith texted another official that the crazies w",2,neutral,twitter_financial_news,en
America s Reluctance To Tax Wealth Has Its Roots In Slavery,2,neutral,twitter_financial_news,en
"KO had missed earnings expectations for the last two quarters, so todayâ s strong results came as a major surprise",2,positive,fiqa,en
The 10 Top-Selling Marijuana States in 2019,2,neutral,twitter_financial_news,en
"SOUND ON FatboySlim sampled GretaThunberg s UN speech in a remix of his 1998 hit, Right Here, Right Now",2,neutral,twitter_financial_news,en
SHAREHOLDER UPDATE Airtrona International Executes LOI With Canadian Based Medical Device Company.,2,neutral,twitter_financial_news,en
Amazon s grocery deal with Morrisons is only the beginning,2,positive,fiqa,en
Trump proposes selling 15 million barrels of oil from the U.S. emergency stockpile as part of his fiscal 2021 budge,2,neutral,twitter_financial_news,en
FIZZ - National Beverage 4 as analysts keep scrambling,1,bullish,twitter_financial_news,en
Bristol-Myers Squibb Reports Fourth Quarter and Full Year Financial Results for 2019,2,neutral,twitter_financial_news,en
Consumer Insolvencies Approach Record in Debt-Weary Canada,0,bearish,twitter_financial_news,en
Your Warren Buffett Update 48 Stocks With 33 Paying Dividends As Of December. Follow this and any other stock on S,2,neutral,twitter_financial_news,en
S P 500 joins Dow in negative territory after setting fresh intraday records in early trading,0,bearish,twitter_financial_news,en
"Logansport Financial Corp. Reports Earnings for the Three and Twelve Months Ended December 31, 2019",2,neutral,twitter_financial_news,en
BRIEF-Legal General s retirement business books 4 billion stg H1 sales,2,positive,fiqa,en
Encana shareholder to vote against move out of Canada,2,neutral,twitter_financial_news,en
German Industry Slump Set to Cast Shadow on Economy Through 2020,0,bearish,twitter_financial_news,en
What is a Litecoin halving?,2,neutral,twitter_financial_news,en
OPG Power Ventures Result of AGM Appointment of Non-Executive OPG Stock MarketScreener,2,neutral,twitter_financial_news,en
Vodafone to Hand Management of Ghana Unit to Africa Operation,2,neutral,twitter_financial_news,en
Here s Why Renewable Energy Group Shares Jumped as Much as 43.9 Today,1,bullish,twitter_financial_news,en
Do Institutions Own Norbit ASA OB NORBIT Shares?,2,neutral,twitter_financial_news,en
Lifeblood of Amazon merchants threatened as coronavirus infects Chinese workers,0,bearish,twitter_financial_news,en
"Suzuki considers China supply options, third-quarter profit falls 11",0,bearish,twitter_financial_news,en
"Earnings Miss Village Farms International, Inc. Missed EPS And Analysts Are Revising Their Forecasts",0,bearish,twitter_financial_news,en
Investors Remain Skeptical About Shell-BG Deal,0,negative,fiqa,en
Edited Transcript of ASPN earnings conference call or presentation 31-Oct-19 9 00pm GMT,2,neutral,twitter_financial_news,en
Hedge Funds Aren t Crazy About Ladder Capital Corp LADR Anymore,0,bearish,twitter_financial_news,en
AMC CNWGY CNK - DOJ files motion to roll back movie distribution rules,1,bullish,twitter_financial_news,en
SUMRX Earnings Out Next Week,2,neutral,twitter_financial_news,en
"PNC, Goldman Sachs Receive Dividend Hike Green Light But Don t Act PNC GS",2,positive,fiqa,en
USDA Chicago Terminal Grain - Feb 10 matprem MarketScreener,2,neutral,twitter_financial_news,en
"It s a good time to buy property in London, says Christie s",2,neutral,twitter_financial_news,en
Zendesk stock price target raised to 85 from 75 at Stifel Nicolaus,1,bullish,twitter_financial_news,en
Everything That s Wrong About The IEA Oil Market Report. stockmarket stocks trading,2,neutral,twitter_financial_news,en
TSLA is now up 57 from its February low. Amazing rebound.,2,positive,fiqa,en
"SSL CHMI CANF - RTX, SKT among premarket gainers",1,bullish,twitter_financial_news,en
Uefa explores move into Champions League streaming,2,neutral,twitter_financial_news,en
"LOOK A landslide in the Italian village of Comune Pieve di Teco left 22 families cut off on Saturday. Debris, dam",2,neutral,twitter_financial_news,en
ITHUF - iAnthus Defaults On Debt What Comes Next?. investing economy finance,2,neutral,twitter_financial_news,en
"IVC Invacare misses by 0.15, misses on revs",0,bearish,twitter_financial_news,en
Verseon Update on Tender Offer Verseon Stock MarketScreener,2,neutral,twitter_financial_news,en
FCC Bigfoots Satellite Companies,0,bearish,twitter_financial_news,en
GLOBAL MARKETS-Asian shares mixed as wait goes on for elusive U.S.-China trade deal,2,neutral,twitter_financial_news,en
Investors Get 2 New ESG ETFs for 2020,2,neutral,twitter_financial_news,en
Do it for me trend underpins UK sales growth at Kingfisher,2,positive,fiqa,en
"Setups and Watch List, 11 24 STNE SE PAYC NOW SPLK DOCU RH ROKU AAXN NVCR 

Following charts courtesy of",2,neutral,twitter_financial_news,en
SPY IWM TNA - Small caps aim to retake some ground,2,neutral,twitter_financial_news,en
"Amazon seeks to depose Trump, Esper in lawsuit over cloud computing contract",2,neutral,twitter_financial_news,en
Power Financial soars 9.9 after restructuring announced,1,bullish,twitter_financial_news,en
"Is Alamo Group, Inc. ALG A Good Stock To Buy?",2,neutral,twitter_financial_news,en
AstraZeneca diabetes drug combination faces delay after FDA rebuff,0,negative,fiqa,en
Oil trades at 3-month high,1,bullish,twitter_financial_news,en
"CNP Sell Short Position on CNP,...Closed for Profit 59,367.00 7.75",2,positive,fiqa,en
Neogen up 3 on launch of rapid test for ergot alkaloids,1,bullish,twitter_financial_news,en
Airbus to pay 4 bln to settle corruption probe - French prosecutor economy MarketScreener,1,bullish,twitter_financial_news,en
IWM back above 8 EMA. Closing matters..,1,bullish,twitter_financial_news,en
Cott lands The Water Guy,2,neutral,twitter_financial_news,en
Should You Think About Buying Cintas Corporation NASDAQ CTAS Now?,2,neutral,twitter_financial_news,en
"USO OIL UWT - U.S. crude supply rose 6M barrels last week, API says",0,bearish,twitter_financial_news,en
"Water is life. Too little, and we cannot survive. Too much could be deadly. Climatechange is increasing droughts",2,neutral,twitter_financial_news,en
"Trade Reigns Supreme Despite Strong Target, Lowe s Results, Market On Defensive",0,bearish,twitter_financial_news,en
CERN hits MarketSmith Scan as rises out of Cup and Handle with a target to 79 IBDPartner InvestorsBusinessDaily,1,bullish,twitter_financial_news,en
"Energy has gone nowhere in the past decade, and it could get worse before it gets better",0,bearish,twitter_financial_news,en
"3 Magnificent Mutual Funds to Maximize Your Retirement Portfolio - February 07, 2020",2,neutral,twitter_financial_news,en
California governor rejects 13.5 billion PG E settlement,0,bearish,twitter_financial_news,en
S P 500 and Dow down 0.1,0,bearish,twitter_financial_news,en
RingCentral RNG Q4 Earnings and Revenues Beat Estimates,1,bullish,twitter_financial_news,en
Geely and Volvo Cars chairman proposes merging groups,2,neutral,twitter_financial_news,en
Record-Breaking Frozen 2 Debut Propels Disney Past an Important Milestone,2,neutral,twitter_financial_news,en
Qiagen shares surge as diagnostics group says open to takeover talks,1,bullish,twitter_financial_news,en
Used Vehicle Market Softens in October as Wholesale Volume Spikes,2,neutral,twitter_financial_news,en
"CMP - Compass Minerals EPS misses by 0.12, misses on revenue",0,bearish,twitter_financial_news,en
Income Lab Ideas Distribution Cut - Don t Panic. Get more updates here trading finance economy,2,neutral,twitter_financial_news,en
Prohibition Ended Today 86 Years Ago,2,neutral,twitter_financial_news,en
Saab AB reports Q4 results,2,neutral,twitter_financial_news,en
Why not take the opportunity to turn Thanksgiving dinner into a discussion of something many Trump supporters agre,2,neutral,twitter_financial_news,en
Hedge Funds Have Never Been This Bullish On Opera Limited OPRA,1,bullish,twitter_financial_news,en
Does Evertz Technologies Limited TSE ET Have A Place In Your Dividend Portfolio?,2,neutral,twitter_financial_news,en
Bombay High Court Grants Bail To Peter Mukerjea In Sheena Bora Murder Case,2,neutral,twitter_financial_news,en
Sanofi poaches AstraZeneca scientist as new research head,1,neutral,fiqa,en
Bumble Bee files for bankruptcy after 25 million fine for tuna price fixing,0,bearish,twitter_financial_news,en
Trade Alert - Crude Oil Downside. Read more investing stockmarket trading,0,bearish,twitter_financial_news,en
Securitas AB reports Q4 results,2,neutral,twitter_financial_news,en
The Democrats are getting hit and slammed on Impeachment. It is getting less and less popular by the day. kilmeade foxandfriends,2,neutral,twitter_financial_news,en
Popular Irish ETF skids lower after Sinn Fein election win,0,bearish,twitter_financial_news,en
"Trump-branded properties lost value since the 2016 election, study shows",2,neutral,twitter_financial_news,en
Ciena Corp. shares slide after earnings miss,0,bearish,twitter_financial_news,en
"MGA Entertainment knows that LOL Surprise toys are creating massive amounts of plastic waste, and now they re tryin",2,neutral,twitter_financial_news,en
"Hedge Funds Are Souring On Compass Minerals International, Inc. CMP",0,bearish,twitter_financial_news,en
Climate activist GretaThunberg called out business and political leaders at COP25 for using clever accounting an,2,neutral,twitter_financial_news,en
Edited Transcript of GLOG earnings conference call or presentation 6-Feb-20 1 30pm GMT,2,neutral,twitter_financial_news,en
"LEVI - Levi Strauss EPS beats by 0.05, beats on revenue",1,bullish,twitter_financial_news,en
The Committee lowers the CBR to 7.25PC Stock MarketScreener,2,neutral,twitter_financial_news,en
The threat of a new transatlantic trade war over a tech tax is diminishing after 137 countries agreed to continue n,2,neutral,twitter_financial_news,en
A database aggregating 1.2 billion users personal information was discovered unprotected on a server alleged to be,2,neutral,twitter_financial_news,en
The New England Patriots admitted that a crew last Sunday unknowingly violated a league policy by filming the fiel,2,neutral,twitter_financial_news,en
ExxonMobil wins climate change court fight with New York,1,bullish,twitter_financial_news,en
The Lasting Toll of a Deadly Virus,2,neutral,twitter_financial_news,en
"CELG back near 104, where it opened and rallied higher last wk. A good place to take a shot",2,positive,fiqa,en
Mexico s central bank defends autonomy as AMLO concern lingers,2,neutral,twitter_financial_news,en
One Thing To Remember About The Silicon Motion Technology Corporation NASDAQ SIMO Share Price,2,neutral,twitter_financial_news,en
"Joe Biden really called a young woman a lying, dog-faced pony soldier",2,neutral,twitter_financial_news,en
Analysts Mostly Bullish On Newly Public Insurance Firm BRP Group,1,bullish,twitter_financial_news,en
Nokia s surprise profit rise fails to salvage 2019 dividend,0,bearish,twitter_financial_news,en
Is Southwest Airlines Co. NYSE LUV A Smart Choice For Dividend Investors?,2,neutral,twitter_financial_news,en
CBS will make William Hill its exclusive online sports betting and data provider,2,neutral,twitter_financial_news,en
The manager of some of the largest investment funds in Canada is favoring European and Asian stocks over North Amer,2,neutral,twitter_financial_news,en
Sanders Says He Had Campaign Best 25 Million Haul in January,2,neutral,twitter_financial_news,en
UGAZ Will this cold put a dent in the massive horizontal rig production. Who knows,0,negative,fiqa,en
"The U.S. cut its oil output forecast by more than 1 million barrels a day, days before OPEC and other producers mee",0,bearish,twitter_financial_news,en
The Unspoken Truth What Impeachment Exposed About Trump and 2020,2,neutral,twitter_financial_news,en
"The Federal Reserve System includes 12 districts. Using those numbers, 1-12, is a handy way to learn about the cent",2,neutral,twitter_financial_news,en
"Trump s Defense Budget Proposal Focuses on Nukes, Research",2,neutral,twitter_financial_news,en
"Illycaffe, one of Italy s largest coffee roasters, has kicked off the sale of a minority stake to support its expan",2,neutral,twitter_financial_news,en
Columbia Property Trust declares 0.21 dividend,2,neutral,twitter_financial_news,en
This is what it s like to run a 112-kilometer trail over South Korea s tallest mountain.,2,neutral,twitter_financial_news,en
"The U.K. s Women s Equality Party says politicians are letting them down ahead of generalelection2019.

We spoke t",2,neutral,twitter_financial_news,en
"Stocks making the biggest moves after hours Urban Outfitters, Amarin, Endo International more",2,neutral,twitter_financial_news,en
BHP SLGGF NCMGF - BHP buys additional stake in SolGold for 22M,2,neutral,twitter_financial_news,en
RILY - B. Riley offers 50M of senior notes,2,neutral,twitter_financial_news,en
"DOMO - Domo, Inc. DOMO CEO Josh James on Q3 2020 Results - Earnings Call Transcript. Continue reading",2,neutral,twitter_financial_news,en
Why Walmart and Target are still winning with consumers by DegrootMckenzie,1,bullish,twitter_financial_news,en
Looking for a strong bounce SPY -- Lunchtime rally coming. DIA IWM QQQ AA FB,2,positive,fiqa,en
Vacasa Grows Investment in Colorado Through Acquisition of Resort Lodging Company,2,neutral,twitter_financial_news,en
ALERT New MACD signal created on CTXS - Buy at 77.09 - Time 18 23 - Strength 10. Powered by,2,positive,fiqa,en
Grupo Aeroportuario reports 10 increase in January traffic,1,bullish,twitter_financial_news,en
Malaysian Prime Minister Mahathir Mohamad has said the country could soon settle with Goldman Sachs over its role i,2,neutral,twitter_financial_news,en
"Airbnb business outside U.S., China had 46 million profit in 2018",1,bullish,twitter_financial_news,en
Corporate events to watch,2,neutral,twitter_financial_news,en
Afya -3.4 on offering of class A common shares,0,bearish,twitter_financial_news,en
Friends Life lifts profits 38 and hikes divi ahead of proposed Aviva takeover,2,positive,fiqa,en
"For department stores, it s the most desperate time of the year",2,neutral,twitter_financial_news,en
"CompaniesTravis Perkins lifts dividend, earnings rise 15",2,positive,fiqa,en
Canadian Milk Giant Saputo Homes in on Dairy-Free Deal This Year,2,neutral,twitter_financial_news,en
Adobe stock price target raised to 315 vs. 290 at Wedbush,1,bullish,twitter_financial_news,en
"How a 29-year-old YouTube millionaire making up to 220,000 a month spends his money. via CNBCMakeIt",2,neutral,twitter_financial_news,en
US Economy in Late-Cycle Phase? ETFs to Play,2,neutral,twitter_financial_news,en
"3D Printer Black Friday 2019 Deals List of Comgrow, ELEGOO FlashForge 3D Printer Deals by Deal Stripe",2,neutral,twitter_financial_news,en
"LATEST House Democrats plan a vote next week on the U.S.-Mexico-Canada free-trade agreement.

Pelosi says the amen",2,neutral,twitter_financial_news,en
Lithium Americas to give up control of Argentina project,2,neutral,twitter_financial_news,en
AAPL - Apple forecasts 100M 5G iPhone sales - report,1,bullish,twitter_financial_news,en
Trump wants to extend his tax overhaul. What it means for you,2,neutral,twitter_financial_news,en
RTTR waking up !!!!!!!!!!,2,neutral,twitter_financial_news,en
"FNV - Franco-Nevada will not need more funding despite suspensions, analyst says",1,bullish,twitter_financial_news,en
Here s Why Magna International TSE MG Can Manage Its Debt Responsibly,2,neutral,twitter_financial_news,en
PCLN Back to Back intraday reversals look out below. Shorts moving in!,0,negative,fiqa,en
"Initial U.S. jobless claims drop 15,000 to 202,000",1,bullish,twitter_financial_news,en
China suspends planned tariffs scheduled for December 15 on some U.S. goods,1,bullish,twitter_financial_news,en
Dealers gobble up funding in Bank of Canada s first BAPF operation economy MarketScreener,2,neutral,twitter_financial_news,en
OPTNX Early Options Activity,2,neutral,twitter_financial_news,en
Ardagh S A Launch of 200 million Senior Secured Notes ArdaghSA Stock MarketScreener,2,neutral,twitter_financial_news,en
Macy s says temporary issue with e-commerce business also impacted Q3 performance,0,bearish,twitter_financial_news,en
Gold Prices Near Flat Despite Uncertainties Revolving Around Prolonged Trade Spat,2,neutral,twitter_financial_news,en
EUR USD Price Forecast Euro Grind Higher,1,bullish,twitter_financial_news,en
Health Care Down As Hopes For Rapid Coronavirus Cure Fade -- Health Care Roundup economy MarketScreener,0,bearish,twitter_financial_news,en
Jerome Powell comes close to acknowledging that the Federal Reserve may not have the firepower to fight the next re,0,bearish,twitter_financial_news,en
A support level that should be taken advantage of SéchéEnvironnement Stock MarketScreener,2,neutral,twitter_financial_news,en
SUMRX Overnight Summary -- World markets rise following positive trade talk commentary over the weekend,1,bullish,twitter_financial_news,en
Oil Price Fundamental Daily Forecast Lack of Details Over Trade Deal Progress Capping Prices,2,neutral,twitter_financial_news,en
Estee Lauder buys its first Asia-based beauty brand,2,neutral,twitter_financial_news,en
Final-hour selloff costs stocks all their gains Tuesday as the Dow ends down 26,0,bearish,twitter_financial_news,en
LSCC - Lattice Semiconductor Q4 Earnings Preview,2,neutral,twitter_financial_news,en
Synlait Milk appoints Director Operations SynlaitMilk Stock MarketScreener,2,neutral,twitter_financial_news,en
Is BRP Inc. DOOO A Good Stock To Buy?,2,neutral,twitter_financial_news,en
United Shore gives away Cadillacs to 13 employees after record-breaking year,2,neutral,twitter_financial_news,en
SPY Less than 0.2 down and people are calling it bearish. Some heading for exits already. Maybe 1 down will be the crash ? Disturbing!,0,negative,fiqa,en
WORX breakout on volume. Could squeeze into the close.,1,bullish,twitter_financial_news,en
"The deepening crisis at debt-ridden Eskom shut down South Africa s key mining industry for 24 hours, hitting gold a",0,bearish,twitter_financial_news,en
"SOL - ReneSola names new CEO, CFO after departures",2,neutral,twitter_financial_news,en
EBAY had a nice breakout of the recent consolidation. Congrats to those who had it.,2,positive,fiqa,en
Investors Who Bought Elanco Animal Health NYSE ELAN Shares A Year Ago Are Now Down 23,0,bearish,twitter_financial_news,en
Waiting for your Equifax settlement cash? Don t hold your breath,2,neutral,twitter_financial_news,en
"BLKB - Blackbaud EPS beats by 0.01, beats on revenue",1,bullish,twitter_financial_news,en
Dimerix Holds Pre-IND Meeting on DMX-200 With FDA Dimerix Stock MarketScreener,2,neutral,twitter_financial_news,en
"Stock Market Update Stock market slows down, jobs report beats expectations",2,neutral,twitter_financial_news,en
US dollar wipes out sales gains for SABMiller,0,negative,fiqa,en
Edited Transcript of CTK.N earnings conference call or presentation 18-Nov-19 1 00pm GMT,2,neutral,twitter_financial_news,en
"STOCKS AT THE OPEN 
- Dow up 3.90 
- Nasdaq up 2.68 
- S P up 2.76",1,bullish,twitter_financial_news,en
Teva inks early-stage drug research deals,2,neutral,twitter_financial_news,en
Mesa Air reiterated as outperform at Cowen,1,bullish,twitter_financial_news,en
Goldperson Sachs,2,neutral,twitter_financial_news,en
"Macerich FFO in-line, beats on revenue",1,bullish,twitter_financial_news,en
"This winning stock-market bet was soured by the coronavirus crisis, and now it s setting up for a rebound",1,bullish,twitter_financial_news,en
Stakes High for AstraZeneca Heart Drug Facing Tough Competition,0,negative,fiqa,en
"Korea Hits New Record of 300,000 Industrial Robots in Operation IFR Reports",2,neutral,twitter_financial_news,en
Off the QT Does Federal Reserve nominee Judy Shelton have a balance sheet problem?,2,neutral,twitter_financial_news,en
"CEE MARKETS-Forint regains ground before rate meeting, leads FX higher",1,bullish,twitter_financial_news,en
It s official Joker is the first 1 billion R-rated movie.,2,neutral,twitter_financial_news,en
"BIIB - Questions Linger After CTAD For Biogen s Aducanumab, But Trading Opportunities Exist. Follow this and any o",2,neutral,twitter_financial_news,en
"Here s how a 23-year-old making 172,000 a year in New York City spends his money. via CNBCMakeIt",2,neutral,twitter_financial_news,en
"BKE - The Buckle, Inc. BKE CEO Dennis Nelson on Q3 2019 Results - Earnings Call Transcript. Get more updates her",2,neutral,twitter_financial_news,en
PJT Partners Inc. Reports Full Year and Fourth Quarter 2019 Results,2,neutral,twitter_financial_news,en
Watch the Tesla Cybertruck s supposedly unbreakable armor glass windows break after a metal ball was thrown at th,2,neutral,twitter_financial_news,en
"58.com EPS beats by 0.13, beats on revenue",1,bullish,twitter_financial_news,en
Upgrades 11 25 ARWR CACI CF DECK DKS ENR EQM ETRN FE HAS HLX JD KIM LYFT NTR NVDA ORAN PROS SNAP WEN WING WRI ZS,1,bullish,twitter_financial_news,en
Sold some TSLA Puts this morning Closed them at the close. Helps pay for monthly expenses,1,neutral,fiqa,en
"The coronavirus will create an unprecedented decline in economic activity in emerging markets, says Alessandro Re",0,bearish,twitter_financial_news,en
December 2019 Stock Watch List. Continue reading investing stockmarket markets,2,neutral,twitter_financial_news,en
Why I Fear This Bear Rally. investing business stockmarket,2,neutral,twitter_financial_news,en
Here s how Charles Schwab and TD Ameritrade stack up amid reports of a blockbuster discount brokerage merger,2,neutral,twitter_financial_news,en
PAY 2nd time test of the 21.20-30 b o zone. Still not breaking out. Moved my stop up to 20.80.,1,neutral,fiqa,en
The bullish case for stocks with major averages already up more than 20 from the lows,1,bullish,twitter_financial_news,en
Wind speeds are up globally. That s good news for renewable energy.,1,bullish,twitter_financial_news,en
EBay Nears Deal to Sell StubHub to Viagogo for Roughly 4 Billion eBay Stock MarketScreener,2,neutral,twitter_financial_news,en
SRAX what a call !!!,2,neutral,twitter_financial_news,en
A global guide to stimulus in 2020,2,neutral,twitter_financial_news,en
One of the world s rarest butterflies is thriving in an unlikely place a military artillery range,2,neutral,twitter_financial_news,en
Chinese owner looks to tighten grip on PizzaExpress,2,neutral,twitter_financial_news,en
PG E s Bid to Save Bankruptcy Plan Can Skip State Approval,2,neutral,twitter_financial_news,en
Abbott Labs raises quarterly dividend by 12.5 to 36 cents a share,1,bullish,twitter_financial_news,en
China to raise penalties on IP theft in trade war compromise - SCMP,2,neutral,twitter_financial_news,en
Scottish salmon producers say Brexit will cost them 11 million economy MarketScreener,2,neutral,twitter_financial_news,en
Outotec Oyj reports Q4 results,2,neutral,twitter_financial_news,en
Bank of Canada s Poloz Sees Era of Low Global Interest Rates,2,neutral,twitter_financial_news,en
Oil traders and sellers are looking at floating storage as they grapple with the effects of coronavirus,2,neutral,twitter_financial_news,en
Ten U.S. refineries emitted excessive cancer-causing benzene in 2019 -report,2,neutral,twitter_financial_news,en
John Major gives his backing to Tory rebel candidates,2,neutral,twitter_financial_news,en
Co-Diagnostics up 36 on coronavirus test sales,1,bullish,twitter_financial_news,en
